RG,SITE_ID,SITE_EPA_ID,SITE_NAME,SITE_STRT_ADRS1,SITE_STRT_ADRS2,SITE_CITY_NAME,SITE_STATE,SITE_ZIP_CODE,SITE_CONG_DISTRICT,SITE_CNTY_NAME,SITE_FIPS_CODE,LATITUDE,LONGITUDE,ALT_AGREEMENT,NPL,FF,NON_NPL_STATUS,FULL_ADDRESS,COORDINATES
4,406549,AL0001412063,MONTEVALLO PLUME,SHELBY COUNTY,,MONTEVALLO,AL,35115,07,SHELBY,1117.0,,,N,Not on the NPL,N,N,"SHELBY COUNTY, MONTEVALLO, AL, 35115","(33.11663487815802, -86.85684992008537)"
4,406688,AL0001695659,B&B MANUFACTURING,401 S. CAROLINA ST.,,MOBILE,AL,36602,,MOBILE,1097.0,,,N,Not on the NPL,N,N,"401 S. CAROLINA ST., MOBILE, AL, 36602","(30.668933, -88.046487)"
4,406663,AL0001900380,IRVINGTON TIRE FIRE,OUTSIDE MOBILE,,IRVINGTON,AL,36544,,MOBILE,1097.0,,,N,Not on the NPL,N,N,"OUTSIDE MOBILE, IRVINGTON, AL, 36544",
4,406669,AL0001908656,USA REDSTONE ARSENAL PENTABORANE CYLINDERS,REDSTONE ARSENAL,,HUNTSVILLE,AL,35898,,MADISON,1089.0,,,N,Not on the NPL,Y,N,"REDSTONE ARSENAL, HUNTSVILLE, AL, 35898","(34.6860037, -86.67197170092993)"
4,406671,AL0001909829,"GRADCO, INC","7341 CAHABA VALLEY RD, HWY 119",,BIRMINGHAM,AL,35242,,SHELBY,1117.0,,,N,Not on the NPL,N,N,"7341 CAHABA VALLEY RD, HWY 119, BIRMINGHAM, AL, 35242",
4,406676,AL0001909845,RED FOX FERTILIZER CO.,232 E. INEZ ROAD,,DOTHAN,AL,36301,,HOUSTON,1069.0,,,N,Not on the NPL,N,N,"232 E. INEZ ROAD, DOTHAN, AL, 36301","(31.17712633615353, -85.39836949672612)"
4,406675,AL0001909852,GREENVILLE FERTILIZER,100 LONG STREET,,GREENVILLE,AL,36037,,BUTLER,1013.0,,,N,Not on the NPL,N,N,"100 LONG STREET, GREENVILLE, AL, 36037","(40.69926087903226, -74.09123539112903)"
4,410417,ALD983169947,ROBINSON FOUNDRY,505 ROBINSON COURT,,ALEXANDER CITY,AL,35010,,TALLAPOOSA,1123.0,,,N,Not on the NPL,N,N,"505 ROBINSON COURT, ALEXANDER CITY, AL, 35010","(32.9466546556476, -85.98235793021082)"
4,405694,ALD983177379,CARLIE LEE SITE,CORNER OF DEPOT AND PINSON ST.,,TARRANT,AL,35217,06,JEFFERSON,1073.0,,,N,Not on the NPL,N,N,"CORNER OF DEPOT AND PINSON ST., TARRANT, AL, 35217",
4,405754,ALD983179896,JOHN LAW HOLLOW DRUMS,9TH STREET,,GRANT,AL,35747,04,MARSHALL,1095.0,,,N,Not on the NPL,N,N,"9TH STREET, GRANT, AL, 35747","(42.9838158, -90.6488432)"
4,405839,ALD983181983,BESSEMER DRUM SITE,817 20TH STREET,,BESSEMER,AL,35020,06,JEFFERSON,1073.0,,,N,Not on the NPL,N,N,"817 20TH STREET, BESSEMER, AL, 35020",
4,410805,ALD983182668,WADLEY HOLDING PRIMER SPILL,134 CLAY STREET,,WADLEY,AL,36276,,RANDOLPH,1111.0,,,N,Not on the NPL,N,N,"134 CLAY STREET, WADLEY, AL, 36276","(33.12339674223665, -85.56451461895666)"
4,406743,ALD983185810,FOUNDRY OF THE SHOALS,201 COMMERCE ST.,,FLORENCE,AL,35630,,LAUDERDALE,1077.0,,,N,Not on the NPL,N,N,"201 COMMERCE ST., FLORENCE, AL, 35630","(34.805014, -87.655966)"
4,405892,ALD983186123,VIRGINIA CAROLINA CHEMICAL (VCC) OPELIKA,1ST AVENUE,,OPELIKA,AL,36801,03,LEE,1081.0,,,N,Not on the NPL,N,N,"1ST AVENUE, OPELIKA, AL, 36801","(32.636301, -85.397363)"
4,405970,ALD983191388,COUNTY ROAD 438 DRUM SITE,"CTY RD 438,1.5 MI. W. OF INTER. CTY RD59",,VERBENA,AL,36091,07,CHILTON,1021.0,,,N,Not on the NPL,N,N,"CTY RD 438,1.5 MI. W. OF INTER. CTY RD59, VERBENA, AL, 36091",
4,400348,ALN000400348,I-20 MM210-Dumping,Mile Marker 210 of I-20,,HEFLIN,AL,36264,,CLEBURNE,1029.0,,,N,Not on the NPL,N,N,"Mile Marker 210 of I-20, HEFLIN, AL, 36264",
4,400364,ALN000400364,CULLMAN DRUM,2883 AL 69 N,,CULLMAN,AL,35058,,,,,,N,Not on the NPL,N,N,"2883 AL 69 N, CULLMAN, AL, 35058","(34.21341910204082, -86.76110534693878)"
4,400452,ALN000400452,PARRISH RESIDENTIAL MERCURY,2030 OAKMAN PARRISH ROAD,,PARRISH,AL,35580,,WALKER,1127.0,,,N,Not on the NPL,N,N,"2030 OAKMAN PARRISH ROAD, PARRISH, AL, 35580","(33.72426214750823, -87.29207227716611)"
4,400822,ALN000400822,HOLMES DRIVE DRUMS,HOLMES DRIVE,,BESSEMER,AL,35020,,JEFFERSON,1073.0,,,N,Not on the NPL,N,N,"HOLMES DRIVE, BESSEMER, AL, 35020","(33.4012765, -86.9791424)"
4,400823,ALN000400823,VIRGINIA CAROLINA CHEMICAL (VCC) BIRMINGHAM,3700 14TH AVENUE,,BIRMINGHAM,AL,35234,,,,,,N,Not on the NPL,N,N,"3700 14TH AVENUE, BIRMINGHAM, AL, 35234","(33.49832, -86.920153)"
4,400842,ALN000400842,SHORTER ROLLOVER,"I-85, MILE MARKER 26",,SHORTER,AL,36075,,MACON,1087.0,,,N,Not on the NPL,N,N,"I-85, MILE MARKER 26, SHORTER, AL, 36075",
4,403395,ALN000403395,VIRGINIA CAROLINA CHEMICAL (VCC) MONTGOMERY,1645 NORTH COURT STREET,,MONTGOMERY,AL,36104,,MONTGOMERY,1101.0,,,N,Not on the NPL,N,N,"1645 NORTH COURT STREET, MONTGOMERY, AL, 36104","(32.40502200674861, -86.3090295443562)"
4,403701,ALN000403701,NORFOLK IRONDALE DERAILMENT,1400 Norfolk Southern Drive,,IRONDALE,AL,35210,,JEFFERSON,1073.0,,,N,Not on the NPL,N,N,"1400 Norfolk Southern Drive, IRONDALE, AL, 35210",
4,404036,ALN000404036,SOUTH TARRANT NEIGHBORHOOD,1056 Overton Avenue,,TARRANT,AL,35217,,JEFFERSON,1073.0,,,N,Not on the NPL,N,N,"1056 Overton Avenue, TARRANT, AL, 35217","(33.5781867597509, -86.77839933034252)"
4,404409,ALN000404409,RIDGE DRIVE MERCURY SPILL,4112 Ridge Drive,,ANNISTON,AL,36206,,CALHOUN,1015.0,,,N,Not on the NPL,N,N,"4112 Ridge Drive, ANNISTON, AL, 36206",
4,404511,ALN000404511,SYLVAN SPRINGS LANDFILL FIRE,101 White Oak Drive,,SYLVAN SPRINGS,AL,35118,,JEFFERSON,1073.0,,,N,Not on the NPL,N,N,"101 White Oak Drive, SYLVAN SPRINGS, AL, 35118","(33.51079698821763, -87.03277780824533)"
4,404677,ALN000404677,ARKADELPHIA ROAD TRUCK FIRE,Near Interstate 59/20 and Arkadelphia Road,(Exit 123),BIRMINGHAM,AL,35204,,JEFFERSON,1073.0,,,N,Not on the NPL,N,N,"Near Interstate 59/20 and Arkadelphia Road, BIRMINGHAM, AL, 35204",
4,404737,ALN000404737,VINEMONT MERCURY SPILL,6127 County Road 1435,,VINEMONT,AL,35179,,CULLMAN,1043.0,,,N,Not on the NPL,N,N,"6127 County Road 1435, VINEMONT, AL, 35179",
4,404907,ALN000404907,TAYLOR AVENUE MYSTERY SPILL,Bridgeport Road and Taylor Avenue,,FAIRFIELD,AL,35224,,JEFFERSON,1073.0,,,N,Not on the NPL,N,N,"Bridgeport Road and Taylor Avenue, FAIRFIELD, AL, 35224",
4,405048,ALN000405048,CAUSTIC SODA PIPELINE SPILL,1300 Jarvis Road,,MOBILE,AL,36614,,MOBILE,1097.0,,,N,Not on the NPL,N,N,"1300 Jarvis Road, MOBILE, AL, 36614",
4,405229,ALN000405229,ABBEVILLE SODIUM HYDROXIDE SPILL,496 Industrial Park Road,,ABBEVILLE,AL,36310,,HENRY,1067.0,,,N,Not on the NPL,N,N,"496 Industrial Park Road, ABBEVILLE, AL, 36310","(34.159783, -82.41242)"
4,405297,ALN000405297,ADAMS DRIVE DRUMS,109 Adams Drive,,ALBERTVILLE,AL,35950,,MARSHALL,1095.0,,,N,Not on the NPL,N,N,"109 Adams Drive, ALBERTVILLE, AL, 35950","(34.245815, -86.176883)"
4,405402,ALN000405402,TVA MAINTENANCE BASE HED,219 River Road,,MUSCLE SHOALS,AL,35661,,COLBERT,1033.0,,,N,Not on the NPL,Y,Y,"219 River Road, MUSCLE SHOALS, AL, 35661","(34.78070223076923, -87.62116176923077)"
4,405418,ALN000405418,GP BREWTON CAUSTIC SODA,32224 Highway 31,,BREWTON,AL,36427,,ESCAMBIA,1053.0,,,N,Not on the NPL,N,N,"32224 Highway 31, BREWTON, AL, 36427",
4,405523,ALN000405523,TIGER-SUL CHEMICAL FIRE,29 Byme Drive,,ATMORE,AL,36502,,ESCAMBIA,1053.0,,,N,Not on the NPL,N,N,"29 Byme Drive, ATMORE, AL, 36502",
4,405539,ALN000405539,US CDP (FEMA/DHS) - BLDG 40/900 AREA,40 TWILL LANE,,ANNISTON,AL,36205,,CALHOUN,1015.0,,,N,Not on the NPL,Y,Y,"40 TWILL LANE, ANNISTON, AL, 36205","(33.720027, -85.778884)"
4,405926,ALN000405926,CSX SEABOARD SULFURIC ACID RELEASE,2800 SEABOARD ROAD,,BIRMINGHAM,AL,35217,,JEFFERSON,1073.0,,,N,Not on the NPL,N,N,"2800 SEABOARD ROAD, BIRMINGHAM, AL, 35217",
4,406143,ALN000406143,OUTOKUMPU STAINLESS USA ACID SPILL,1 Steel Drive,,CALVERT,AL,36560,,MOBILE,1097.0,,,N,Not on the NPL,N,N,"1 Steel Drive, CALVERT, AL, 36560","(31.1407212, -88.0030264)"
4,406287,ALN000406287,BRANTLEY RECYCLING CENTER FIRE,9541 South Main Street,,BRANTLEY,AL,36009,,CRENSHAW,1041.0,,,N,Not on the NPL,N,N,"9541 South Main Street, BRANTLEY, AL, 36009","(31.578431, -86.25619)"
4,406412,ALN000406412,"SALAZAR & SONS, INC",2714 Cone Drive,,FULTONDALE,AL,35217,,JEFFERSON,1073.0,,,N,Not on the NPL,N,N,"2714 Cone Drive, FULTONDALE, AL, 35217","(33.62136984665987, -86.78278003007703)"
4,406559,ALN000406559,PREFERRED COMPOUNDING CORP,165 County Road 33 (Depot Street),,FRUITHURST,AL,36262,,CLEBURNE,1029.0,,,N,Not on the NPL,N,N,"165 County Road 33 (Depot Street), FRUITHURST, AL, 36262",
4,406770,ALN000406770,EDEN AL NORFOLK SOUTHERN TRAIN DERAILMENT,Main Line Rail Line Post 766,,EDEN,AL,35125,,ST. CLAIR,1115.0,,,N,Not on the NPL,N,N,"Main Line Rail Line Post 766, EDEN, AL, 35125",
4,407098,ALN000407098,BEELAND STREET MYSTERY SPILL,Beeland St. and 2nd St.,,GREENVILLE,AL,36037,,BUTLER,1013.0,,,N,Not on the NPL,N,N,"Beeland St. and 2nd St., GREENVILLE, AL, 36037","(31.834012, -86.613291)"
4,407207,ALN000407207,FRUITHURST COMMUNITY,US HWY 78 ,,FRUITHURST,AL,36262,,CLEBURNE,1029.0,,,N,Not on the NPL,N,N,"US HWY 78 , FRUITHURST, AL, 36262",
4,407212,ALN000407212,TRISTATE AMMONIA RELEASE,Postal Address is unavailable for the Site,,DOTHAN,AL,nan,,HOUSTON,1069.0,,,N,Not on the NPL,N,N,"Postal Address is unavailable for the Site, DOTHAN, AL, nan",
4,407232,ALN000407232,BNSF CHEMICAL RELEASE,Postal Address is unavailable for the Site,,MT. HEBRON,AL,nan,,GREENE,1063.0,,,N,Not on the NPL,N,N,"Postal Address is unavailable for the Site, MT. HEBRON, AL, nan",
4,407242,ALN000407242,ANNISTON LEAD SITE,Postal Address is unavailable for the Site,,ANNISTON,AL,36201,,CALHOUN,1015.0,,,N,Not on the NPL,N,N,"Postal Address is unavailable for the Site, ANNISTON, AL, 36201",
4,407282,ALN000407282,CENTER POINT HIGH SCHOOL MERCURY SPILL,1000 Eagle Drive,,CENTER POINT,AL,35215,,JEFFERSON,1073.0,,,N,Not on the NPL,N,N,"1000 Eagle Drive, CENTER POINT, AL, 35215","(33.6114745, -86.6138975)"
4,407292,ALN000407292,ARLEY DRUMS,County Rd 92 and County Rd 40,,ARLEY,AL,35541,,WINSTON,1133.0,,,N,Not on the NPL,N,N,"County Rd 92 and County Rd 40, ARLEY, AL, 35541",
4,407310,ALN000407310,CONTINENTAL CARBON COMPANY,1500 EAST STATE DOCKS ROAD,,PHENIX CITY,AL,36869,,RUSSELL,1113.0,,,N,Not on the NPL,N,N,"1500 EAST STATE DOCKS ROAD, PHENIX CITY, AL, 36869","(32.433686, -84.972338)"
4,407313,ALN000407313,AKZO NOBEL ACID SPILL,Postal Address is unavailable for the Site,,MOBILE,AL,nan,,MOBILE,1097.0,,,N,Not on the NPL,N,N,"Postal Address is unavailable for the Site, MOBILE, AL, nan",
4,407336,ALN000407336,BROCK MOUNTAIN DRUMS,228 DEMPSEY LANE,,OXFORD,AL,36203,,CALHOUN,1015.0,,,N,Not on the NPL,N,N,"228 DEMPSEY LANE, OXFORD, AL, 36203",
4,407341,ALN000407341,"HENDERSON, BLACK & GREENE FACILITY",1015 BRUNDIDGE BOULEVARD,,TROY,AL,36081,,PIKE,1109.0,,,N,Not on the NPL,N,N,"1015 BRUNDIDGE BOULEVARD, TROY, AL, 36081","(31.79348778558113, -85.96767956681168)"
4,407342,ALN000407342,TALLADEGA FOUNDRY & MACHINE COMPANY,726 STONE AVENUE,,TALLADEGA,AL,35160,,TALLADEGA,1121.0,,,N,Not on the NPL,N,N,"726 STONE AVENUE, TALLADEGA, AL, 35160","(33.440342066987455, -86.0882779025073)"
4,407343,ALN000407343,GADSDEN MANUFACTURING GAS PLANT,624 BROAD STREET,,GADSDEN,AL,35901,,ETOWAH,1055.0,,,N,Not on the NPL,N,N,"624 BROAD STREET, GADSDEN, AL, 35901","(34.01452455829774, -86.00685507646281)"
4,407356,ALN000407356,SULFUR SPRINGS I-59 SPILL,Postal Address is unavailable for the Site,,SYLPHUR SPRINGS,AL,nan,,DEKALB,1049.0,,,N,Not on the NPL,N,N,"Postal Address is unavailable for the Site, SYLPHUR SPRINGS, AL, nan",
4,407362,ALN000407362,SHIRLEY RESIDENTIAL INCIDENT,3960 COVERED BRIDGE ROAD,,CLEVELAND,AL,35049-5713,,BLOUNT,1009.0,,,N,Not on the NPL,N,N,"3960 COVERED BRIDGE ROAD, CLEVELAND, AL, 35049-5713",
4,407387,ALN000407387,HUEYTOWN/PATEL DRUMS,3290 ALLISON-BONNETT MEMORIAL DRIVE,,HUEYTOWN,AL,35023,,JEFFERSON,1073.0,,,N,Not on the NPL,N,N,"3290 ALLISON-BONNETT MEMORIAL DRIVE, HUEYTOWN, AL, 35023","(33.454305440147685, -87.00804834453542)"
4,407388,ALN000407388,SOUTHERN TOOL COMPANY,112 US HIGHWAY 78 WEST,,OXFORD,AL,36203,,CALHOUN,1015.0,,,N,Not on the NPL,N,N,"112 US HIGHWAY 78 WEST, OXFORD, AL, 36203","(51.74663195, -1.2224157150883839)"
4,407399,ALN000407399,TUSCALOOSA GAS-2ND STREET,210502207 JACK WARNER PARKWAY,,TUSCALOOSA,AL,35401,,TUSCALOOSA,1125.0,,,N,Not on the NPL,N,N,"210502207 JACK WARNER PARKWAY, TUSCALOOSA, AL, 35401","(33.2124878, -87.5699736)"
4,407418,ALN000407418,MED WASTE OF ALABAMA,807 MARKET STREET N.E.,,DECATUR,AL,35601,,,,,,N,Not on the NPL,N,N,"807 MARKET STREET N.E., DECATUR, AL, 35601","(34.62272816016628, -86.99384443534939)"
4,407462,ALN000407462,HUNTSVILLE GAS COMPANY,NW CORNER OF HOLMES AVENUE &,DALLAS,HUNTSVILLE,AL,35801,,MADISON,1089.0,,,N,Not on the NPL,N,N,"NW CORNER OF HOLMES AVENUE &, HUNTSVILLE, AL, 35801",
4,407463,ALN000407463,TALLADEGA CREEK DRUMS,STATE HIGHWAY 77 BRIDGE & TALLADEGA ,CREEK,WALDO,AL,35160,,TALLADEGA,1121.0,,,N,Not on the NPL,N,N,"STATE HIGHWAY 77 BRIDGE & TALLADEGA , WALDO, AL, 35160",
4,407501,ALN000407501,LAMAR COUNTY DRUM DUMP,HWY 96 AND ATKINS ROAD,,MILLPORT,AL,35576,,LAMAR,1075.0,,,N,Not on the NPL,N,N,"HWY 96 AND ATKINS ROAD, MILLPORT, AL, 35576",
4,407529,ALN000407529,TALLADEGA GAS WORKS,237 BATTLE STREET WEST,,TALLADEGA,AL,35160,,TALLADEGA,1121.0,,,N,Not on the NPL,N,N,"237 BATTLE STREET WEST, TALLADEGA, AL, 35160","(33.433404, -86.1096)"
4,407542,ALN000407542,INEOS PHENOL EXPLOSION,Postal Address is unavailable for the Site,,THEODORE,AL,nan,,MOBILE,1097.0,,,N,Not on the NPL,N,N,"Postal Address is unavailable for the Site, THEODORE, AL, nan",
4,407553,ALN000407553,ANDREW KNIT,1416 SKYLAND BOULEVARD EAST,,TUSCALOOSA,AL,35405,,TUSCALOOSA,1125.0,,,N,Not on the NPL,N,N,"1416 SKYLAND BOULEVARD EAST, TUSCALOOSA, AL, 35405","(33.16829558393113, -87.51813114345)"
4,407561,ALN000407561,"MID-STATE ELECTRIC MOTOR SERVICE, INC.",1801 MARKET STREET,,OPELIKA,AL,36801,,LEE,1081.0,,,N,Not on the NPL,N,N,"1801 MARKET STREET, OPELIKA, AL, 36801","(32.6699766, -85.3666523)"
4,407576,ALN000407576,MARION DRUM SITE,INTERSECTION HWY 5 & CR44,,MARION,AL,35034,,PERRY,1105.0,,,N,Not on the NPL,N,N,"INTERSECTION HWY 5 & CR44, MARION, AL, 35034",
4,407607,ALN000407607,NORFOLK SOUTHERN SH RELEASE,Postal Address is unavailable for the Site,,TUSCALLOSA,AL,nan,,TUSCALOOSA,1125.0,,,N,Not on the NPL,N,N,"Postal Address is unavailable for the Site, TUSCALLOSA, AL, nan",
4,407622,ALN000407622,MATHIS FARM SUPPLY FIRE,Postal Address is unavailable for the Site,,SLOCOMB,AL,nan,,GENEVA,1061.0,,,N,Not on the NPL,N,N,"Postal Address is unavailable for the Site, SLOCOMB, AL, nan",
4,407623,ALN000407623,JEFFERSON SMURIT ACID SPILL,Postal Address is unavailable for the Site,,BREWTON,AL,nan,,ESCAMBIA,1053.0,,,N,Not on the NPL,N,N,"Postal Address is unavailable for the Site, BREWTON, AL, nan",
4,407624,ALN000407624,HENEGAR JR HS ODOR,Postal Address is unavailable for the Site,,HENEGAR,AL,nan,,DEKALB,1049.0,,,N,Not on the NPL,N,N,"Postal Address is unavailable for the Site, HENEGAR, AL, nan",
4,407628,ALN000407628,GAMBLES/TRINITY PROPERTY,WEST SIDE OF LAFAYETTE STREET,,MONTGOMERY,AL,36104,,MONTGOMERY,1101.0,,,N,Not on the NPL,N,N,"WEST SIDE OF LAFAYETTE STREET, MONTGOMERY, AL, 36104",
4,407638,ALN000407638,ALABAMA FLOODS 2003 (CERCLA),Postal Address is unavailable for the Site,,BIRMINGHAM,AL,nan,,JEFFERSON,1073.0,,,N,Not on the NPL,N,N,"Postal Address is unavailable for the Site, BIRMINGHAM, AL, nan",
4,407676,ALN000407676,BOBBY FORD DRUM SITE,35 BAY STREET EAST,,SYLACAUGA,AL,35150,,TALLADEGA,1121.0,,,N,Not on the NPL,N,N,"35 BAY STREET EAST, SYLACAUGA, AL, 35150","(33.157898, -86.248591)"
4,407682,ALN000407682,CALABEE CREEK DRUMS,CALABEE CREEK/CR 73,,TUSKEGEE,AL,36083,,MACON,1087.0,,,N,Not on the NPL,N,N,"CALABEE CREEK/CR 73, TUSKEGEE, AL, 36083",
4,407688,ALN000407688,CUBAHATCHEE CREEK DRUM JOB,COUNTY ROAD 19 MACON COUNTY,COON HOP RD @ CR19,HARDAWAY,AL,36039,,MACON,1087.0,,,N,Not on the NPL,N,N,"COUNTY ROAD 19 MACON COUNTY, HARDAWAY, AL, 36039",
4,407704,ALN000407704,DEAR HAVEN ROAD DRUMS,722 DEAR HAVEN ROAD,,SAYRE,AL,35139,,JEFFERSON,1073.0,,,N,Not on the NPL,N,N,"722 DEAR HAVEN ROAD, SAYRE, AL, 35139",
4,407707,ALN000407707,BAKER STREET DRUMS,BAKER AND YUND STREET,,MOBILE,AL,36602,,MOBILE,1097.0,,,N,Not on the NPL,N,N,"BAKER AND YUND STREET, MOBILE, AL, 36602",
4,407708,ALN000407708,MCKENZIE TRANSPORT DIMETHYLAMINE,ROUTE 280 EAST AND 80 EAST,,PHENIX CITY,AL,36868,,RUSSELL,1113.0,,,N,Not on the NPL,N,N,"ROUTE 280 EAST AND 80 EAST, PHENIX CITY, AL, 36868",
4,407753,ALN000407753,ORPHANED LITHIUM,1318 PUTNAM LANE,,HUNTSVILLE,AL,35816,,MADISON,1089.0,,,N,Not on the NPL,N,N,"1318 PUTNAM LANE, HUNTSVILLE, AL, 35816",
4,407757,ALN000407757,SHOALS CHRISTIAN SCHOOL MERCURY,301 HEATHROW DRIVE,,FLORENCE,AL,35631,,LAUDERDALE,1077.0,,,N,Not on the NPL,N,N,"301 HEATHROW DRIVE, FLORENCE, AL, 35631","(34.848706050000004, -87.6959953111589)"
4,407773,ALN000407773,SERVICE TRANS DICHLOROPROPANE,Postal Address is unavailable for the Site,,GADSDEN,AL,nan,,ETOWAH,1055.0,,,N,Not on the NPL,N,N,"Postal Address is unavailable for the Site, GADSDEN, AL, nan",
4,407780,ALN000407780,EMPIRE DRUMS,EMPIRE MINE OFF PHILLIPS CHAPEL RD,5000 BLOCK HWY 78,EMPIRE/MADISONVILLE,AL,nan,,WALKER,1127.0,,,N,Not on the NPL,N,N,"EMPIRE MINE OFF PHILLIPS CHAPEL RD, EMPIRE/MADISONVILLE, AL, nan",
4,407784,ALN000407784,PROFESSIONAL COATINGS INC. FIRE,1807 3rd Ave. SE,,CULLMAN,AL,35055,,CULLMAN,1043.0,,,N,Not on the NPL,N,N,"1807 3rd Ave. SE, CULLMAN, AL, 35055","(34.16948, -86.835552)"
4,407790,ALN000407790,MOBILE AREA WATER & SEWER,Postal Address is unavailable for the Site,,MOBILE,AL,nan,,MOBILE,1097.0,,,N,Not on the NPL,N,N,"Postal Address is unavailable for the Site, MOBILE, AL, nan",
4,407791,ALN000407791,COOLEY CHEMICAL SPILL,Postal Address is unavailable for the Site,,PAINT ROCK,AL,nan,,JACKSON,1071.0,,,N,Not on the NPL,N,N,"Postal Address is unavailable for the Site, PAINT ROCK, AL, nan",
4,407812,ALN000407812,ACE DRUM SITE,1801 REDDY STREET,,MOBILE,AL,36615,,MOBILE,1097.0,,,N,Not on the NPL,N,N,"1801 REDDY STREET, MOBILE, AL, 36615","(30.724841, -88.066344)"
4,407813,ALN000407813,TELEGRAPH ROAD SITE,127 TELEGRAPH ROAD,,CHICKASAW,AL,36611,,MOBILE,1097.0,,,N,Not on the NPL,N,N,"127 TELEGRAPH ROAD, CHICKASAW, AL, 36611","(30.747364, -88.069919)"
4,407847,ALN000407847,REDDY ROAD DRUMS,Postal Address is unavailable for the Site,,MOBILE,AL,nan,,MOBILE,1097.0,,,N,Not on the NPL,N,N,"Postal Address is unavailable for the Site, MOBILE, AL, nan",
4,407852,ALN000407852,BP AMOCO XYLENE SPILL,Postal Address is unavailable for the Site,,DECATUR,AL,nan,,MORGAN,1103.0,,,N,Not on the NPL,N,N,"Postal Address is unavailable for the Site, DECATUR, AL, nan",
4,407854,ALN000407854,CHOICE FABRICATORS SPILL,Postal Address is unavailable for the Site,,ATTALLA,AL,nan,,ETOWAH,1055.0,,,N,Not on the NPL,N,N,"Postal Address is unavailable for the Site, ATTALLA, AL, nan",
4,407858,ALN000407858,MARTEN TRANSPORT ACRILIC ACID,120 MILE MARKER #16,,LIVINGSTON,AL,35470,,,,,,N,Not on the NPL,N,N,"120 MILE MARKER #16, LIVINGSTON, AL, 35470",
4,409735,ALN000409735,VERBENA MERCURY SITE,COUNTY ROAD 526,,VERBENA,AL,36091,,CHILTON,1021.0,,,N,Not on the NPL,N,N,"COUNTY ROAD 526, VERBENA, AL, 36091",
